            acct-16955 [003] 13230.430004: funcgraph_entry:                   |  mutex_unlock() {
            acct-16955 [003] 13230.430159: funcgraph_exit:         1.705 us   |  }
            acct-16955 [003] 13230.430160: funcgraph_entry:                   |  syscall_slow_exit_work() {
            acct-16955 [003] 13230.430161: sys_exit:             NR 1 = 1
            acct-16955 [003] 13230.430162: sys_exit_write:       0x1
            acct-16955 [003] 13230.430165: funcgraph_exit:         4.870 us   |  }
            acct-16955 [003] 13230.430189: funcgraph_entry:                   |  do_async_page_fault() {
            acct-16955 [003] 13230.430191: page_fault_user:      address=0x7f763eb6dac2f ip=0x7f763ed45a96f error_code=0x4
            acct-16955 [003] 13230.430192: funcgraph_entry:                   |    __do_page_fault() {
            acct-16955 [003] 13230.430193: funcgraph_entry:        0.225 us   |      down_read_trylock();
            acct-16955 [003] 13230.430195: funcgraph_entry:                   |      _cond_resched() {
            acct-16955 [003] 13230.430196: funcgraph_entry:        0.324 us   |        rcu_all_qs();
            acct-16955 [003] 13230.430197: funcgraph_exit:         2.192 us   |      }
            acct-16955 [003] 13230.430198: funcgraph_entry:                   |      find_vma() {
            acct-16955 [003] 13230.430199: funcgraph_entry:        0.677 us   |        vmacache_find();
            acct-16955 [003] 13230.430202: funcgraph_entry:        0.213 us   |        vmacache_update();
            acct-16955 [003] 13230.430203: funcgraph_exit:         4.491 us   |      }
            acct-16955 [003] 13230.430204: funcgraph_entry:                   |      handle_mm_fault() {
            acct-16955 [003] 13230.430205: funcgraph_entry:        0.187 us   |        mem_cgroup_from_task();
            acct-16955 [003] 13230.430207: funcgraph_entry:                   |        __handle_mm_fault() {
            acct-16955 [003] 13230.430209: funcgraph_entry:        0.196 us   |          pmd_devmap_trans_unstable();
            acct-16955 [003] 13230.430211: funcgraph_entry:                   |          filemap_map_pages() {
            acct-16955 [003] 13230.430213: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [003] 13230.430214: funcgraph_entry:        0.188 us   |              pmd_devmap_trans_unstable();
            acct-16955 [003] 13230.430216: funcgraph_entry:        0.455 us   |              _raw_spin_lock();
            acct-16955 [003] 13230.430218: funcgraph_exit:         3.917 us   |            }
            acct-16955 [003] 13230.430219: funcgraph_entry:        0.191 us   |            unlock_page();
            acct-16955 [003] 13230.430220: funcgraph_entry:        0.295 us   |            alloc_set_pte();
            acct-16955 [003] 13230.430222: funcgraph_entry:        0.189 us   |            unlock_page();
            acct-16955 [003] 13230.430223: funcgraph_entry:        0.205 us   |            alloc_set_pte();
            acct-16955 [003] 13230.430227: funcgraph_entry:        0.192 us   |            unlock_page();
            acct-16955 [003] 13230.430230: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [003] 13230.430230: funcgraph_exit:         0.197 us   |            }
            acct-16955 [003] 13230.430231: funcgraph_entry:        0.189 us   |            unlock_page();
            acct-16955 [003] 13230.430233: funcgraph_entry:        0.197 us   |            alloc_set_pte();
            acct-16955 [003] 13230.430234: funcgraph_entry:        0.187 us   |            unlock_page();
            acct-16955 [003] 13230.430237: funcgraph_entry:        0.210 us   |            alloc_set_pte();
            acct-16955 [003] 13230.430238: funcgraph_entry:        0.185 us   |            unlock_page();
            acct-16955 [003] 13230.430240: funcgraph_entry:        0.204 us   |            alloc_set_pte();
            acct-16955 [003] 13230.430242: funcgraph_entry:        0.186 us   |            unlock_page();
            acct-16955 [003] 13230.430244: funcgraph_entry:        0.202 us   |            alloc_set_pte();
            acct-16955 [003] 13230.430245: funcgraph_entry:        0.198 us   |            unlock_page();
            acct-16955 [003] 13230.430247: funcgraph_entry:        0.200 us   |            alloc_set_pte();
            acct-16955 [003] 13230.430248: funcgraph_entry:        0.188 us   |            unlock_page();
            acct-16955 [003] 13230.430250: funcgraph_entry:        0.193 us   |            alloc_set_pte();
            acct-16955 [003] 13230.430252: funcgraph_entry:        0.191 us   |            unlock_page();
            acct-16955 [003] 13230.430254: funcgraph_entry:        0.198 us   |            alloc_set_pte();
            acct-16955 [003] 13230.430255: funcgraph_entry:        0.197 us   |            unlock_page();
            acct-16955 [003] 13230.430257: funcgraph_entry:        0.208 us   |            alloc_set_pte();
            acct-16955 [003] 13230.430258: funcgraph_entry:        0.196 us   |            unlock_page();
            acct-16955 [003] 13230.430260: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [003] 13230.430261: funcgraph_entry:        0.197 us   |              add_mm_counter_fast();
            acct-16955 [003] 13230.430262: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [003] 13230.430263: funcgraph_entry:        0.461 us   |                lock_page_memcg();
            acct-16955 [003] 13230.430265: funcgraph_entry:        0.260 us   |                unlock_page_memcg();
            acct-16955 [003] 13230.430267: funcgraph_exit:         3.782 us   |              }
            acct-16955 [003] 13230.430267: funcgraph_exit:         6.834 us   |            }
            acct-16955 [003] 13230.430268: funcgraph_entry:        0.192 us   |            unlock_page();
            acct-16955 [003] 13230.430270: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [003] 13230.430271: funcgraph_entry:        0.187 us   |              add_mm_counter_fast();
            acct-16955 [003] 13230.430272: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [003] 13230.430273: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [003] 13230.430274: funcgraph_exit:         0.195 us   |                }
            acct-16955 [003] 13230.430274: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [003] 13230.430275: funcgraph_exit:         0.188 us   |                }
            acct-16955 [003] 13230.430276: funcgraph_exit:         3.065 us   |              }
            acct-16955 [003] 13230.430277: funcgraph_exit:         6.052 us   |            }
            acct-16955 [003] 13230.430277: funcgraph_entry:        0.181 us   |            unlock_page();
            acct-16955 [003] 13230.430279: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [003] 13230.430280: funcgraph_entry:        0.196 us   |              add_mm_counter_fast();
            acct-16955 [003] 13230.430281: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [003] 13230.430282: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [003] 13230.430283: funcgraph_exit:         0.186 us   |                }
            acct-16955 [003] 13230.430284: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [003] 13230.430284: funcgraph_exit:         0.189 us   |                }
            acct-16955 [003] 13230.430285: funcgraph_exit:         3.240 us   |              }
            acct-16955 [003] 13230.430286: funcgraph_exit:         6.174 us   |            }
            acct-16955 [003] 13230.430287: funcgraph_entry:        0.203 us   |            unlock_page();
            acct-16955 [003] 13230.430288: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [003] 13230.430289: funcgraph_entry:        0.189 us   |              add_mm_counter_fast();
            acct-16955 [003] 13230.430290: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [003] 13230.430291: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [003] 13230.430292: funcgraph_exit:         0.194 us   |                }
            acct-16955 [003] 13230.430293: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [003] 13230.430294: funcgraph_exit:         0.191 us   |                }
            acct-16955 [003] 13230.430294: funcgraph_exit:         3.070 us   |              }
            acct-16955 [003] 13230.430295: funcgraph_exit:         6.020 us   |            }
            acct-16955 [003] 13230.430296: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [003] 13230.430296: funcgraph_exit:         0.185 us   |            }
            acct-16955 [003] 13230.430297: funcgraph_exit:       + 85.856 us  |          }
            acct-16955 [003] 13230.430298: funcgraph_exit:       + 90.520 us  |        }
            acct-16955 [003] 13230.430299: funcgraph_exit:       + 94.267 us  |      }
            acct-16955 [003] 13230.430300: funcgraph_entry:        0.227 us   |      up_read();
            acct-16955 [003] 13230.430301: funcgraph_exit:       ! 108.632 us |    }
            acct-16955 [003] 13230.430302: funcgraph_exit:       ! 111.937 us |  }
            acct-16955 [003] 13230.430310: funcgraph_entry:                   |  do_syscall_64() {
            acct-16955 [003] 13230.430311: funcgraph_entry:                   |    syscall_trace_enter() {
            acct-16955 [003] 13230.430312: sys_enter:            NR 59 (7ffc4912aba7, 7ffc49129f58, 7ffc49129f68, 5f0, 0, 56378cde8979)
            acct-16955 [003] 13230.430313: sys_enter_execve:     filename: 0x7ffc4912aba7, argv: 0x7ffc49129f58, envp: 0x7ffc49129f68
            acct-16955 [003] 13230.430316: funcgraph_exit:         4.952 us   |    }
            acct-16955 [003] 13230.430317: funcgraph_entry:                   |    __x64_sys_execve() {
            acct-16955 [003] 13230.430318: funcgraph_entry:                   |      getname() {
            acct-16955 [003] 13230.430319: funcgraph_entry:                   |        getname_flags() {
            acct-16955 [003] 13230.430320: funcgraph_entry:                   |          kmem_cache_alloc() {
            acct-16955 [003] 13230.430321: funcgraph_entry:                   |            _cond_resched() {
            acct-16955 [003] 13230.430322: funcgraph_entry:                   |              rcu_all_qs() {
            acct-16955 [003] 13230.430323: funcgraph_exit:         0.196 us   |              }
            acct-16955 [003] 13230.430323: funcgraph_exit:         1.642 us   |            }
            acct-16955 [003] 13230.430324: funcgraph_entry:                   |            should_failslab() {
            acct-16955 [003] 13230.430325: funcgraph_exit:         0.191 us   |            }
            acct-16955 [003] 13230.430326: funcgraph_entry:                   |            prefetch_freepointer() {
            acct-16955 [003] 13230.430327: funcgraph_exit:         0.242 us   |            }
            acct-16955 [003] 13230.430327: funcgraph_entry:                   |            memcg_kmem_put_cache() {
            acct-16955 [003] 13230.430328: funcgraph_exit:         0.315 us   |            }
            acct-16955 [003] 13230.430330: kmem_cache_alloc:     (return_to_handler+0x0) call_site=ffffffffb0e019c0 ptr=0xffff97c5b4b99000 bytes_req=4096 bytes_alloc=4096 gfp_flags=GFP_KERNEL
            acct-16955 [003] 13230.430331: funcgraph_exit:       + 10.436 us  |          }
            acct-16955 [003] 13230.430332: funcgraph_entry:                   |          __check_object_size() {
            acct-16955 [003] 13230.430333: funcgraph_entry:                   |            __virt_addr_valid() {
            acct-16955 [003] 13230.430334: funcgraph_exit:         0.466 us   |            }
            acct-16955 [003] 13230.430335: funcgraph_entry:        0.245 us   |            __check_heap_object();
            acct-16955 [003] 13230.430336: funcgraph_entry:        0.261 us   |            check_stack_object();
            acct-16955 [003] 13230.430338: funcgraph_exit:         5.280 us   |          }
            acct-16955 [003] 13230.430339: funcgraph_exit:       + 19.407 us  |        }
            acct-16955 [003] 13230.430340: funcgraph_exit:       + 21.021 us  |      }
            acct-16955 [003] 13230.430341: funcgraph_entry:                   |      __do_execve_file.isra.36() {
            acct-16955 [003] 13230.430342: funcgraph_entry:                   |        unshare_files() {
            acct-16955 [003] 13230.430343: funcgraph_entry:                   |          unshare_fd() {
            acct-16955 [003] 13230.430344: funcgraph_exit:         0.253 us   |          }
            acct-16955 [003] 13230.430345: funcgraph_exit:         2.041 us   |        }
            acct-16955 [003] 13230.430346: funcgraph_entry:                   |        kmem_cache_alloc_trace() {
            acct-16955 [003] 13230.430346: funcgraph_entry:                   |          _cond_resched() {
            acct-16955 [003] 13230.430347: funcgraph_entry:                   |            rcu_all_qs() {
            acct-16955 [003] 13230.430348: funcgraph_exit:         0.185 us   |            }
            acct-16955 [003] 13230.430349: funcgraph_exit:         1.759 us   |          }
            acct-16955 [003] 13230.430349: funcgraph_entry:                   |          should_failslab() {
            acct-16955 [003] 13230.430350: funcgraph_exit:         0.186 us   |          }
            acct-16955 [003] 13230.430352: funcgraph_entry:                   |          prefetch_freepointer() {
            acct-16955 [003] 13230.430353: funcgraph_exit:         0.324 us   |          }
            acct-16955 [003] 13230.430353: funcgraph_entry:                   |          memcg_kmem_put_cache() {
            acct-16955 [003] 13230.430354: funcgraph_exit:         0.300 us   |          }
            acct-16955 [003] 13230.430356: kmalloc:              (return_to_handler+0x0) call_site=ffffffffb0e019c0 ptr=0xffff97c5b60bd800 bytes_req=256 bytes_alloc=256 gfp_flags=GFP_KERNEL|__GFP_ZERO
            acct-16955 [003] 13230.430357: funcgraph_exit:       + 10.719 us  |        }
            acct-16955 [003] 13230.430358: funcgraph_entry:                   |        prepare_bprm_creds() {
            acct-16955 [003] 13230.430358: funcgraph_entry:                   |          mutex_lock_interruptible() {
            acct-16955 [003] 13230.430359: funcgraph_entry:                   |            _cond_resched() {
            acct-16955 [003] 13230.430360: funcgraph_entry:                   |              rcu_all_qs() {
            acct-16955 [003] 13230.430361: funcgraph_exit:         0.180 us   |              }
            acct-16955 [003] 13230.430361: funcgraph_exit:         1.732 us   |            }
            acct-16955 [003] 13230.430362: funcgraph_exit:         3.417 us   |          }
            acct-16955 [003] 13230.430364: funcgraph_entry:                   |          prepare_exec_creds() {
            acct-16955 [003] 13230.430364: funcgraph_entry:                   |            prepare_creds() {
            acct-16955 [003] 13230.430366: funcgraph_entry:                   |              kmem_cache_alloc() {
            acct-16955 [003] 13230.430366: funcgraph_entry:                   |                _cond_resched() {
            acct-16955 [003] 13230.430367: funcgraph_entry:                   |                  rcu_all_qs() {
            acct-16955 [003] 13230.430368: funcgraph_exit:         0.189 us   |                  }
            acct-16955 [003] 13230.430368: funcgraph_exit:         1.628 us   |                }
            acct-16955 [003] 13230.430369: funcgraph_entry:                   |                should_failslab() {
            acct-16955 [003] 13230.430370: funcgraph_exit:         0.196 us   |                }
            acct-16955 [003] 13230.430371: funcgraph_entry:                   |                memcg_kmem_get_cache() {
            acct-16955 [003] 13230.430372: funcgraph_entry:                   |                  get_mem_cgroup_from_mm.part.33() {
            acct-16955 [003] 13230.430373: funcgraph_exit:         0.355 us   |                  }
            acct-16955 [003] 13230.430374: funcgraph_exit:         2.497 us   |                }
            acct-16955 [003] 13230.430375: funcgraph_entry:                   |                prefetch_freepointer() {
            acct-16955 [003] 13230.430376: funcgraph_exit:         0.304 us   |                }
            acct-16955 [003] 13230.430377: funcgraph_entry:        0.415 us   |                memcg_kmem_put_cache();
            acct-16955 [003] 13230.430379: kmem_cache_alloc:     (return_to_handler+0x0) call_site=ffffffffb0e019c0 ptr=0xffff97c5b5448540 bytes_req=168 bytes_alloc=192 gfp_flags=GFP_KERNEL
            acct-16955 [003] 13230.430380: funcgraph_exit:       + 13.437 us  |              }
            acct-16955 [003] 13230.430381: funcgraph_entry:                   |              security_prepare_creds() {
            acct-16955 [003] 13230.430383: funcgraph_exit:         0.396 us   |              }
            acct-16955 [003] 13230.430383: funcgraph_exit:       + 18.196 us  |            }
            acct-16955 [003] 13230.430384: funcgraph_entry:                   |            key_put() {
            acct-16955 [003] 13230.430385: funcgraph_exit:         0.218 us   |            }
            acct-16955 [003] 13230.430386: funcgraph_entry:                   |            key_put() {
            acct-16955 [003] 13230.430387: funcgraph_exit:         0.188 us   |            }
            acct-16955 [003] 13230.430387: funcgraph_exit:       + 23.218 us  |          }
            acct-16955 [003] 13230.430388: funcgraph_exit:       + 29.887 us  |        }
            acct-16955 [003] 13230.430389: funcgraph_entry:        0.259 us   |        _raw_spin_lock();
            acct-16955 [003] 13230.430391: funcgraph_entry:                   |        do_open_execat() {
            acct-16955 [003] 13230.430392: funcgraph_entry:                   |          do_filp_open() {
            acct-16955 [003] 13230.430393: funcgraph_entry:                   |            path_openat() {
            acct-16955 [003] 13230.430394: funcgraph_entry:                   |              alloc_empty_file() {
            acct-16955 [003] 13230.430395: funcgraph_entry:                   |                __alloc_file() {
            acct-16955 [003] 13230.430395: funcgraph_entry:                   |                  kmem_cache_alloc() {
            acct-16955 [003] 13230.430396: funcgraph_entry:                   |                    _cond_resched() {
            acct-16955 [003] 13230.430397: funcgraph_entry:                   |                      rcu_all_qs() {
            acct-16955 [003] 13230.430398: funcgraph_exit:         0.199 us   |                      }
            acct-16955 [003] 13230.430398: funcgraph_exit:         1.659 us   |                    }
            acct-16955 [003] 13230.430399: funcgraph_entry:                   |                    should_failslab() {
            acct-16955 [003] 13230.430400: funcgraph_exit:         0.187 us   |                    }
            acct-16955 [003] 13230.430401: funcgraph_entry:                   |                    memcg_kmem_get_cache() {
            acct-16955 [003] 13230.430401: funcgraph_entry:                   |                      get_mem_cgroup_from_mm.part.33() {
            acct-16955 [003] 13230.430402: funcgraph_exit:         0.202 us   |                      }
            acct-16955 [003] 13230.430403: funcgraph_exit:         1.812 us   |                    }
            acct-16955 [003] 13230.430404: funcgraph_entry:                   |                    prefetch_freepointer() {
            acct-16955 [003] 13230.430405: funcgraph_exit:         0.211 us   |                    }
            acct-16955 [003] 13230.430406: funcgraph_entry:                   |                    memcg_kmem_put_cache() {
            acct-16955 [003] 13230.430406: funcgraph_exit:         0.221 us   |                    }
            acct-16955 [003] 13230.430407: kmem_cache_alloc:     (return_to_handler+0x0) call_site=ffffffffb0e019c0 ptr=0xffff97c5b87a5500 bytes_req=256 bytes_alloc=256 gfp_flags=GFP_KERNEL|__GFP_ZERO
            acct-16955 [003] 13230.430408: funcgraph_exit:       + 12.008 us  |                  }
            acct-16955 [003] 13230.430409: funcgraph_entry:        0.302 us   |                  security_file_alloc();
            acct-16955 [003] 13230.430410: funcgraph_entry:        0.191 us   |                  __mutex_init();
            acct-16955 [003] 13230.430412: funcgraph_exit:       + 16.584 us  |                }
            acct-16955 [003] 13230.430413: funcgraph_exit:       + 18.360 us  |              }
            acct-16955 [003] 13230.430413: funcgraph_entry:        0.632 us   |              path_init();
            acct-16955 [003] 13230.430415: funcgraph_entry:                   |              link_path_walk.part.44() {
            acct-16955 [003] 13230.430416: funcgraph_entry:                   |                inode_permission() {
            acct-16955 [003] 13230.430417: funcgraph_entry:                   |                  generic_permission() {
            acct-16955 [003] 13230.430418: funcgraph_exit:         0.271 us   |                  }
            acct-16955 [003] 13230.430419: funcgraph_entry:                   |                  security_inode_permission() {
            acct-16955 [003] 13230.430420: funcgraph_exit:         0.253 us   |                  }
            acct-16955 [003] 13230.430420: funcgraph_exit:         3.654 us   |                }
            acct-16955 [003] 13230.430421: funcgraph_entry:                   |                walk_component() {
            acct-16955 [003] 13230.430423: funcgraph_exit:         0.562 us   |                }
            acct-16955 [003] 13230.430423: funcgraph_entry:                   |                inode_permission() {
            acct-16955 [003] 13230.430424: funcgraph_entry:                   |                  generic_permission() {
            acct-16955 [003] 13230.430425: funcgraph_exit:         0.198 us   |                  }
            acct-16955 [003] 13230.430426: funcgraph_entry:                   |                  security_inode_permission() {
            acct-16955 [003] 13230.430426: funcgraph_exit:         0.195 us   |                  }
            acct-16955 [003] 13230.430427: funcgraph_exit:         3.054 us   |                }
            acct-16955 [003] 13230.430429: funcgraph_exit:       + 12.088 us  |              }
            acct-16955 [003] 13230.430429: funcgraph_entry:                   |              lookup_fast() {
            acct-16955 [003] 13230.430430: funcgraph_entry:                   |                __d_lookup_rcu() {
            acct-16955 [003] 13230.430432: funcgraph_exit:         0.968 us   |                }
            acct-16955 [003] 13230.430433: funcgraph_entry:                   |                __follow_mount_rcu.isra.37.part.38() {
            acct-16955 [003] 13230.430434: funcgraph_exit:         0.378 us   |                }
            acct-16955 [003] 13230.430435: funcgraph_exit:         4.480 us   |              }
            acct-16955 [003] 13230.430435: funcgraph_entry:                   |              complete_walk() {
            acct-16955 [003] 13230.430436: funcgraph_entry:                   |                unlazy_walk() {
            acct-16955 [003] 13230.430437: funcgraph_entry:                   |                  legitimize_links() {
            acct-16955 [003] 13230.430438: funcgraph_exit:         0.198 us   |                  }
            acct-16955 [003] 13230.430438: funcgraph_entry:                   |                  legitimize_path.isra.41() {
            acct-16955 [003] 13230.430439: funcgraph_entry:                   |                    __legitimize_mnt() {
            acct-16955 [003] 13230.430440: funcgraph_exit:         0.238 us   |                    }
            acct-16955 [003] 13230.430441: funcgraph_exit:         1.776 us   |                  }
            acct-16955 [003] 13230.430442: funcgraph_exit:         4.832 us   |                }
            acct-16955 [003] 13230.430442: funcgraph_exit:         6.392 us   |              }
            acct-16955 [003] 13230.430444: funcgraph_entry:                   |              may_open.isra.64() {
            acct-16955 [003] 13230.430445: funcgraph_entry:                   |                inode_permission() {
            acct-16955 [003] 13230.430446: funcgraph_entry:                   |                  generic_permission() {
            acct-16955 [003] 13230.430447: funcgraph_exit:         0.195 us   |                  }
            acct-16955 [003] 13230.430447: funcgraph_entry:        0.215 us   |                  security_inode_permission();
            acct-16955 [003] 13230.430449: funcgraph_exit:         3.209 us   |                }
            acct-16955 [003] 13230.430450: funcgraph_exit:         5.388 us   |              }
            acct-16955 [003] 13230.430451: funcgraph_entry:                   |              vfs_open() {
            acct-16955 [003] 13230.430452: funcgraph_entry:                   |                do_dentry_open() {
            acct-16955 [003] 13230.430452: funcgraph_entry:                   |                  path_get() {
            acct-16955 [003] 13230.430453: funcgraph_entry:                   |                    mntget() {
            acct-16955 [003] 13230.430454: funcgraph_exit:         0.223 us   |                    }
            acct-16955 [003] 13230.430455: funcgraph_exit:         1.914 us   |                  }
            acct-16955 [003] 13230.430456: funcgraph_entry:        0.231 us   |                  try_module_get();
            acct-16955 [003] 13230.430457: funcgraph_entry:                   |                  security_file_open() {
            acct-16955 [003] 13230.430458: funcgraph_entry:        0.199 us   |                    __fsnotify_parent();
            acct-16955 [003] 13230.430460: funcgraph_entry:        0.287 us   |                    fsnotify();
            acct-16955 [003] 13230.430461: funcgraph_exit:         3.321 us   |                  }
            acct-16955 [003] 13230.430463: funcgraph_entry:                   |                  ext4_file_open() {
            acct-16955 [003] 13230.430465: funcgraph_entry:                   |                    fscrypt_file_open() {
            acct-16955 [003] 13230.430466: funcgraph_entry:                   |                      dget_parent() {
            acct-16955 [003] 13230.430466: funcgraph_exit:         0.212 us   |                      }
            acct-16955 [003] 13230.430467: funcgraph_entry:                   |                      dput() {
            acct-16955 [003] 13230.430468: funcgraph_entry:                   |                        dput.part.32() {
            acct-16955 [003] 13230.430469: funcgraph_entry:                   |                          _cond_resched() {
            acct-16955 [003] 13230.430469: funcgraph_entry:        0.190 us   |                            rcu_all_qs();
            acct-16955 [003] 13230.430471: funcgraph_exit:         1.618 us   |                          }
            acct-16955 [003] 13230.430472: funcgraph_exit:         3.174 us   |                        }
            acct-16955 [003] 13230.430472: funcgraph_exit:         4.575 us   |                      }
            acct-16955 [003] 13230.430473: funcgraph_exit:         7.642 us   |                    }
            acct-16955 [003] 13230.430474: funcgraph_entry:                   |                    dquot_file_open() {
            acct-16955 [003] 13230.430475: funcgraph_entry:        0.247 us   |                      generic_file_open();
            acct-16955 [003] 13230.430477: funcgraph_exit:         2.000 us   |                    }
            acct-16955 [003] 13230.430477: funcgraph_exit:       + 14.084 us  |                  }
            acct-16955 [003] 13230.430479: funcgraph_entry:        0.968 us   |                  file_ra_state_init();
            acct-16955 [003] 13230.430481: funcgraph_exit:       + 28.875 us  |                }
            acct-16955 [003] 13230.430482: funcgraph_exit:       + 30.391 us  |              }
            acct-16955 [003] 13230.430482: funcgraph_entry:                   |              terminate_walk() {
            acct-16955 [003] 13230.430483: funcgraph_entry:                   |                dput() {
            acct-16955 [003] 13230.430484: funcgraph_entry:                   |                  dput.part.32() {
            acct-16955 [003] 13230.430485: funcgraph_entry:                   |                    _cond_resched() {
